Date,Close,Volume,S&P_fut_close,S&P_fut_vol,GOLD_fut_close,DXY_indx_close,VIX_indx_close,DGS10,T10Y2Y,GDP_value,CPIAUCSL_value,PAYEMS_value,UNRATE_value,Close_pct(),Volume_pct(),S&P_fut_close_pct(),S&P_fut_vol_pct(),GOLD_fut_close_pct(),DXY_indx_close_pct(),VIX_indx_close_pct(),DGS10_pct(),T10Y2Y_diff,GDP_value_pct(),CPIAUCSL_value_pct(),PAYEMS_value_pct(),UNRATE_value_diff,front_spot,gold_vix,is_GDP_release_day,is_CPIAUCSL_release_day,is_PAYEMS_release_day,is_UNRATE_release_day,T10Y2Y_yield_curve,fut_to_vix_ratio,term_spread,macro_pressure,OBV_base,OBV_futures,period_CPI,period_PAYMES_UNRATE,period_GDP,Open,High,Low
2019-03-21,2854.8798828125,3612620000.0,2862.5,1657949.0,1306.0999755859375,96.5,13.630000114440918,2.54,0.13,20891.367,253.113,150606.0,3.8,0.0108524810499543,-0.0440679939457445,0.0125574814290767,-0.0208232070857254,0.0043060173671183,0.0077276299839339,-0.0201293843308908,0.0,-0.01,0.0,0.0,0.0,0.0,0.0026691550959381,94.825382583976,0,0,0,0,0,0.623838326232654,2.41,0.0,100524963.0,21859.322350000024,2,2,4,2819.719970703125,2860.31005859375,2817.3798828125
2019-03-22,2800.7099609375,4253730000.0,2810.75,2254842.0,1311.5999755859375,96.6500015258789,16.479999542236328,2.44,0.13,20891.367,253.113,150606.0,3.8,-0.0189745012394827,0.1774640011958079,-0.0180786026200873,0.3600189149364667,0.0042110099554459,0.0015544199572943,0.2090975351332424,-0.0393700787401575,0.0,0.0,0.0,0.0,0.0,0.0035848192788727,78.58737937003329,0,0,0,0,0,-0.0864601421942499,2.31,0.0,100099590.0,21633.838150000025,2,2,4,2844.52001953125,2846.159912109375,2800.469970703125
2019-03-25,2798.360107421875,3406110000.0,2807.0,1801326.0,1321.9000244140625,96.56999969482422,16.329999923706055,2.43,0.17,20891.367,253.113,150606.0,3.8,-0.0008390206584756,-0.1992651155574049,-0.0013341634794983,-0.2011298352611845,0.0078530413387081,-0.0008277478509223,-0.0091019188529611,-0.0040983606557376,0.04,0.0,0.0,0.0,0.0,0.0030874841859023,79.9491751739127,0,0,0,0,0,-0.1465804629827343,2.26,0.0,99758979.0,21453.705550000024,2,2,4,2796.010009765625,2809.7900390625,2785.02001953125
2019-03-26,2818.4599609375,3288570000.0,2823.0,1461068.0,1314.300048828125,96.73999786376952,14.68000030517578,2.41,0.17,20891.367,253.113,150606.0,3.8,0.0071827258623062,-0.0345085742973656,0.0057000356252225,-0.1888930709932571,-0.0057492816745398,0.0017603621153827,-0.101041005893392,-0.008230452674897,0.0,0.0,0.0,0.0,0.0,0.0016108226213686,88.52997421701262,0,0,0,0,0,0.0564130926332688,2.24,0.0,100087836.0,21599.812350000026,2,2,4,2812.659912109375,2829.8701171875,2803.989990234375
2019-03-27,2805.3701171875,3422400000.0,2810.5,1726746.0,1309.9000244140625,96.7699966430664,15.149999618530272,2.39,0.17,20891.367,253.113,150606.0,3.8,-0.0046443248906916,0.0406954998677235,-0.0044279135671271,0.1818382169755275,-0.0033478081492773,0.0003100969605056,0.0320163013340526,-0.0082987551867219,0.0,0.0,0.0,0.0,0.0,0.0018285939459721,85.46204999318266,0,0,0,0,0,-0.1383018457043814,2.22,0.0,99745596.0,21427.137750000027,2,2,4,2819.719970703125,2825.56005859375,2787.719970703125
2019-03-28,2815.43994140625,3185460000.0,2821.0,1185882.0,1289.800048828125,97.1999969482422,14.43000030517578,2.39,0.16,20891.367,253.113,150606.0,3.8,0.003589481529391,-0.0692321178120617,0.0037359900373599,-0.313227307316768,-0.0153446638761065,0.0044435291938869,-0.0475247083487609,0.0,-0.01,0.0,0.0,0.0,0.0,0.0019748453916488,88.38323087668246,0,0,0,0,0,0.0786115300265133,2.23,0.0,100064142.0,21545.725950000025,2,2,4,2809.39990234375,2819.7099609375,2798.77001953125
2019-03-29,2834.39990234375,3752520000.0,2837.75,1491974.0,1293.0,97.27999877929688,13.710000038146973,2.41,0.14,20891.367,253.113,150606.0,3.8,0.0067342800173637,0.1780151061385169,0.0059376107763204,0.2581133704702492,0.0024809668558956,0.0008230641313422,-0.0498960673459276,0.0083682008368199,-0.0199999999999999,0.0,0.0,0.0,0.0,0.0011819424822445,93.31072183824446,0,0,0,0,0,0.1189995743583406,2.27,0.0,100439394.0,21694.923350000023,2,2,4,2828.27001953125,2836.030029296875,2819.22998046875
2019-04-01,2867.18994140625,3560090000.0,2870.5,1256933.0,1288.4000244140625,97.25,13.399999618530272,2.49,0.16,20891.367,253.113,150606.0,3.8,0.0115686001242754,-0.0512802063679873,0.0115408334067483,-0.1575369275872099,-0.0035575990610499,-0.0003083756134181,-0.0226112632205798,0.033195020746888,0.0199999999999999,0.0,0.0,0.0,0.0,0.0011544608698392,95.14925829045475,0,0,0,0,0,0.5104019750760498,2.33,0.0,100795403.0,21820.616650000025,2,2,4,2848.6298828125,2869.39990234375,2848.6298828125
2019-04-02,2867.239990234375,3267210000.0,2867.0,859942.0,1290.0,97.36000061035156,13.359999656677246,2.48,0.18,20891.367,253.113,150606.0,3.8,1.745570720723677e-05,-0.0822675831228986,-0.0012192997735586,-0.3158410193701653,0.0012418313843676,0.0011311116745662,-0.0029850718650552,-0.0040160642570281,0.0199999999999999,0.0,0.0,0.0,0.0,-8.37007837475312e-05,95.55688870884558,0,0,0,0,0,-0.4084658020573462,2.3,0.0,101122124.0,21734.622450000024,2,2,4,2868.239990234375,2872.89990234375,2858.75
2019-04-03,2873.39990234375,3570000000.0,2879.75,1240848.0,1289.9000244140625,97.08999633789062,13.739999771118164,2.52,0.19,20891.367,253.113,150606.0,3.8,0.0021483768817243,0.0926754019484514,0.0044471573072899,0.442943826444109,-7.750045421506258e-05,-0.0027732566841441,0.028443123069318,0.0161290322580645,0.01,0.0,0.0,0.0,0.0,0.0022099595851834,92.87918820242383,0,0,0,0,0,0.1563526373827476,2.33,0.0,101479124.0,21858.707250000025,2,2,4,2876.090087890625,2885.25,2865.169921875
2019-04-04,2879.389892578125,3038740000.0,2882.75,1045539.0,1289.0,97.30999755859376,13.579999923706056,2.51,0.18,20891.367,253.113,150606.0,3.8,0.0020846350796801,-0.1488123249299719,0.0010417570969702,-0.1573996170360914,-0.0006977474199765,0.0022659514780234,-0.0116448216941336,-0.003968253968254,-0.01,0.0,0.0,0.0,0.0,0.0011669511761973,93.9189990605114,0,0,0,0,0,0.0894609745287134,2.33,0.0,101782998.0,21963.261150000024,2,2,4,2873.989990234375,2881.280029296875,2867.139892578125
2019-04-05,2892.739990234375,3155970000.0,2896.0,1221029.0,1290.4000244140625,97.4000015258789,12.81999969482422,2.5,0.15,20891.367,253.113,150816.0,3.8,0.004636432770241,0.0385784897687857,0.0045963056109616,0.1678464409266415,0.0010861322064099,0.000924920044633,-0.0559646710715464,-0.0039840637450198,-0.03,0.0,0.0,0.0013943667582965,0.0,0.0011269625948513,99.65523050948524,0,0,1,1,0,0.0821286987479239,2.35,0.0,102098595.0,22085.364050000026,2,3,4,2884.159912109375,2893.239990234375,2882.989990234375
2019-04-08,2895.77001953125,3056460000.0,2898.25,978909.0,1297.0999755859375,97.0500030517578,13.18000030517578,2.52,0.16,20891.367,253.113,150816.0,3.8,0.0010474599539205,-0.0315307179726043,0.0007769337016574,-0.1982917686639711,0.0051921505309311,-0.0035934134357084,0.0280811715227184,0.008,0.01,0.0,0.0,0.0,0.0,0.0008564148575416,97.414259905333,0,0,0,0,0,0.027667424809142,2.36,0.0,102404241.0,22183.254950000024,2,3,4,2888.4599609375,2895.949951171875,2880.780029296875
2019-04-09,2878.199951171875,3032480000.0,2882.5,1182395.0,1303.5,97.01000213623048,14.279999732971191,2.51,0.16,20891.367,253.113,150816.0,3.8,-0.0060674943938465,-0.0078456776794069,-0.0054343138100577,0.2078701901811097,0.0049341026401388,-0.0004121681016947,0.0834597422098271,-0.003968253968254,0.0,0.0,0.0,0.0,0.0,0.001494006289026,90.28151431196036,0,0,0,0,0,-0.065112995393579,2.35,0.0,102100993.0,22065.015450000024,2,3,4,2886.580078125,2886.8798828125,2873.330078125
2019-04-10,2888.2099609375,3092230000.0,2894.5,972310.0,1309.0999755859375,96.9499969482422,13.300000190734863,2.48,0.17,20891.367,254.148,150816.0,3.8,0.0034778715639784,0.019703345116868,0.0041630529054639,-0.1776775104766174,0.0042961070854909,-0.0006185464041533,-0.0686274202074108,-0.0119521912350596,0.01,0.0,0.0040890827417003,0.0,0.0,0.002177833034153,97.42856818136676,0,1,0,0,0,0.0606616552521141,2.31,0.0040890827417003,102410216.0,22162.246450000024,3,3,4,2881.3701171875,2889.7099609375,2879.1298828125
2019-04-11,2888.320068359375,2970650000.0,2891.75,968649.0,1288.5999755859375,97.18000030517578,13.020000457763672,2.51,0.16,20891.367,254.148,150816.0,3.8,3.8123067008344336e-05,-0.0393179032607535,-0.0009500777336327,-0.0037652600508067,-0.0156596137669504,0.0023723915850804,-0.0210526111996784,0.0120967741935482,-0.01,0.0,0.0,0.0,0.0,0.0011875178510161,97.97080877731923,0,0,0,0,0,-0.0451287360328617,2.35,0.0,102707281.0,22065.381550000024,3,3,4,2891.919921875,2893.419921875,2881.989990234375
2019-04-12,2907.409912109375,3726050000.0,2912.5,1227893.0,1290.5999755859375,96.97000122070312,12.010000228881836,2.56,0.16,20891.367,254.148,150816.0,3.8,0.0066093242086024,0.2542877821352229,0.0071755857179909,0.2676346127441416,0.0015520720455473,-0.0021609290369746,-0.0775729795216393,0.0199203187250998,0.0,0.0,0.0,0.0,0.0,0.0017507293586036,106.46044554456232,0,0,0,0,0,0.0925010971892509,2.4,0.0,103079886.0,22188.170850000024,3,3,4,2900.860107421875,2910.5400390625,2898.3701171875
2019-04-15,2905.580078125,3114530000.0,2909.5,955662.0,1286.800048828125,96.94000244140624,12.31999969482422,2.55,0.15,20891.367,254.148,150816.0,3.8,-0.0006293691084816,-0.1641201808886085,-0.0010300429184549,-0.221705800098217,-0.0029443102663064,-0.0003093614408502,0.0258117785207774,-0.0039062500000001,-0.01,0.0,0.0,0.0,0.0,0.0013491013049378,103.44805849863172,0,0,0,0,0,-0.0399059258015035,2.4,0.0,102768433.0,22092.604650000023,3,3,4,2908.320068359375,2909.60009765625,2896.47998046875
2019-04-16,2907.06005859375,3403120000.0,2911.5,1124491.0,1272.5999755859375,97.04000091552734,12.18000030517578,2.6,0.19,20891.367,254.148,150816.0,3.8,0.0005093580038946,0.0926592455362447,0.0006874033339061,0.1766618323214692,-0.0110351823930371,0.0010315501506361,-0.0113635871035984,0.019607843137255,0.04,0.0,0.0,0.0,0.0,0.001527296071206,103.4827539983852,0,0,0,0,0,0.0604917556084452,2.41,0.0,103108745.0,22205.053750000025,3,3,4,2912.260009765625,2916.06005859375,2900.7099609375
2019-04-17,2900.449951171875,3648100000.0,2900.5,1382265.0,1272.199951171875,97.01000213623048,12.600000381469728,2.59,0.19,20891.367,254.148,150816.0,3.8,-0.0022738117853239,0.0719868826253555,-0.0037781212433453,0.2292361610719873,-0.0003143363364267,-0.0003091382833247,0.0344827640205782,-0.0038461538461539,0.0,0.0,0.0,0.0,0.0,1.725553930165269e-05,99.96824703615438,0,0,0,0,0,-0.1095654988994108,2.4,0.0,102743935.0,22066.827250000024,3,3,4,2916.0400390625,2918.0,2895.449951171875
2019-04-18,2905.030029296875,3507100000.0,2910.0,1335778.0,1271.9000244140625,97.47000122070312,12.09000015258789,2.57,0.19,20891.367,254.148,150816.0,3.8,0.0015790922795098,-0.0386502562977988,0.0032752973625236,-0.033631033123171,-0.0002357544170129,0.0047417696561502,-0.0404762074159833,-0.0077220077220077,0.0,0.0,0.0,0.0,0.0,0.0017108156036265,104.20264750714745,0,0,0,0,0,0.0809190774437595,2.38,0.0,103094645.0,22200.405050000023,3,3,4,2904.81005859375,2908.39990234375,2891.89990234375
2019-04-22,2907.969970703125,3010130000.0,2912.5,706067.0,1273.5,97.27999877929688,12.420000076293944,2.59,0.21,20891.367,254.148,150816.0,3.8,0.0010120175614714,-0.1417039719426306,0.0008591065292096,-0.4714189034405417,0.0012579413123878,-0.0019493427621491,0.0272952787048075,0.0077821011673151,0.0199999999999999,0.0,0.0,0.0,0.0,0.0015577978254637,101.53623125419536,0,0,0,0,0,0.0314745468804575,2.38,0.0,103395658.0,22271.011750000023,3,3,4,2898.780029296875,2909.510009765625,2896.35009765625
2019-04-23,2933.679931640625,3674480000.0,2938.0,1193738.0,1269.300048828125,97.56999969482422,12.279999732971191,2.57,0.21,20891.367,254.148,150816.0,3.8,0.008841205788409,0.2207047536152924,0.008755364806867,0.6906865779026636,-0.0032979593026108,0.0029810949749833,-0.0112721692804149,-0.0077220077220077,0.0,0.0,0.0,0.0,0.0,0.0014725765795995,102.3631984062766,0,0,0,0,0,0.7767240350159725,2.36,0.0,103763106.0,22390.385550000025,3,3,4,2909.989990234375,2936.31005859375,2908.530029296875
2019-04-24,2927.25,3468480000.0,2930.75,1125250.0,1275.5,98.0999984741211,13.140000343322754,2.53,0.21,20891.367,254.148,150816.0,3.8,-0.0021917631747336,-0.0560623544011669,-0.0024676650782845,-0.0573727233278994,0.0048845433966531,0.0054319850461677,0.0700326245156588,-0.0155642023346304,0.0,0.0,0.0,0.0,0.0,0.0011956614569987,96.0700126844487,0,0,0,0,0,-0.0352359360419628,2.32,0.0,103416258.0,22277.860550000023,3,3,4,2934.0,2936.830078125,2926.050048828125
2019-04-25,2926.169921875,3440010000.0,2926.25,1376185.0,1275.800048828125,98.1999969482422,13.25,2.54,0.21,20891.367,254.148,150816.0,3.8,-0.0003689736527457,-0.0082082064766122,-0.0015354431459524,0.223003776938458,0.0002352401631713,0.0010193524533794,0.0083713587369229,0.0039525691699606,0.0,0.0,0.0,0.0,0.0,2.736619100662807e-05,95.28679613797168,0,0,0,0,0,-0.1834162403266952,2.33,0.0,103072257.0,22140.242050000023,3,3,4,2928.989990234375,2933.10009765625,2912.840087890625
2019-04-26,2939.8798828125,3264390000.0,2941.5,1246988.0,1284.9000244140625,98.01000213623048,12.729999542236328,2.51,0.23,21062.691,254.148,150816.0,3.8,0.0046852921407636,-0.0510521771739035,0.005211448099103,-0.0938805465834898,0.0071327600232466,-0.0019347741131994,-0.0392453175670696,-0.0118110236220473,0.02,0.0082007079766488,0.0,0.0,0.0,0.0005510827829979,99.9348052331775,1,0,0,0,0,0.1327915894729793,2.28,0.0,103398696.0,22264.94085000002,3,3,1,2925.81005859375,2939.8798828125,2917.56005859375
2019-04-29,2943.030029296875,3150390000.0,2943.0,944846.0,1278.5999755859375,97.86000061035156,13.109999656677246,2.54,0.24,21062.691,254.148,150816.0,3.8,0.0010715221743553,-0.034922297887201,0.0005099439061704,-0.24229743991121,-0.0049031432083581,-0.0015304716111568,0.0298507563319332,0.0119521912350597,0.0099999999999999,0.0,0.0,0.0,0.0,-1.0203530570906947e-05,96.52860481081058,0,0,0,0,0,0.0170831150976536,2.3,0.0,103713735.0,22359.42545000002,3,3,1,2940.580078125,2949.52001953125,2939.35009765625
2019-04-30,2945.830078125,3939760000.0,2948.5,1491268.0,1282.800048828125,97.4800033569336,13.119999885559082,2.51,0.24,21062.691,254.148,150816.0,3.8,0.0009514170090862,0.2505626287539002,0.0018688413183824,0.5783185831341826,0.0032849001426444,-0.0038830702130383,0.0007627939850283,-0.0118110236220473,0.0,0.0,0.0,0.0,0.0,0.0009063394032216,96.77439481840828,0,0,0,0,0,2.4499948283062456,2.27,0.0,104107711.0,22508.552250000022,3,3,1,2937.139892578125,2948.219970703125,2924.110107421875
2019-05-01,2923.72998046875,3669330000.0,2923.0,1502201.0,1281.4000244140625,97.69000244140624,14.800000190734863,2.52,0.21,21062.691,254.148,150816.0,3.8,-0.0075021630814213,-0.0686412370296667,-0.0086484653213498,0.0073313448689302,-0.0010913816345279,0.0021542785929511,0.1280488048650765,0.0039840637450199,-0.03,0.0,0.0,0.0,0.0,-0.0002496743795173,85.581081614867,0,0,0,0,0,-0.0675403829849303,2.31,0.0,103740778.0,22358.332150000024,3,3,1,2952.330078125,2954.1298828125,2923.360107421875
2019-05-02,2917.52001953125,3802290000.0,2917.5,1813837.0,1269.699951171875,97.83000183105467,14.420000076293944,2.55,0.2,21062.691,254.148,150816.0,3.8,-0.0021239857917741,0.0362354980337009,-0.0018816284639069,0.2074529307329711,-0.0091306953482676,0.0014330984353532,-0.025675683077275,0.0119047619047618,-0.0099999999999999,0.0,0.0,0.0,0.0,-6.861831663873552e-06,87.05131376241977,0,0,0,0,0,-0.0732844558894061,2.35,0.0,103360549.0,22176.948450000025,3,3,1,2922.159912109375,2931.679931640625,2900.5
2019-05-03,2945.639892578125,3357180000.0,2947.5,1295606.0,1279.199951171875,97.5199966430664,12.869999885559082,2.54,0.21,21062.691,254.148,151095.0,3.6,0.0096382793806477,-0.117063664265482,0.0102827763496144,-0.2857097964150031,0.007482082669399,-0.0031688151097413,-0.1074896104392548,-0.0039215686274508,0.0099999999999999,0.0,0.0,0.0018499363462762,-0.1999999999999997,0.0006314782151619,98.39393648380796,0,0,1,1,0,0.0956629790320577,2.33,0.1999999999999997,103696267.0,22306.509050000022,3,4,1,2929.2099609375,2947.85009765625,2929.2099609375
2019-05-06,2932.469970703125,3203260000.0,2932.5,2037157.0,1281.699951171875,97.5199966430664,15.4399995803833,2.51,0.2,21062.691,254.148,151095.0,3.6,-0.0044709884287563,-0.0458480033837923,-0.005089058524173,0.5723584176053522,0.0019543465411406,0.0,0.1996891777526674,-0.0118110236220473,-0.0099999999999999,0.0,0.0,0.0,0.0,1.0240274299411212e-05,82.01165712467309,0,0,0,0,0,-0.0254848989887489,2.31,0.0,103375941.0,22102.793350000025,3,4,1,2908.889892578125,2937.320068359375,2898.2099609375
2019-05-07,2884.050048828125,3793060000.0,2890.75,2813033.0,1283.5,97.62999725341795,19.31999969482422,2.45,0.17,21062.691,254.148,151095.0,3.6,-0.0165116513924233,0.1841249227349637,-0.0142369991474851,0.3808621524997828,0.0014044229513148,0.0011279800465351,0.2512953510290572,-0.0239043824701193,-0.03,0.0,0.0,0.0,0.0,0.0023231050288456,65.43374846138566,0,0,0,0,0,-0.0566544470050259,2.28,0.0,102996635.0,21821.490050000026,3,4,1,2913.030029296875,2913.030029296875,2862.60009765625
2019-05-08,2879.419921875,3543110000.0,2887.25,2043325.0,1279.4000244140625,97.62000274658205,19.39999961853028,2.49,0.19,21062.691,254.148,151095.0,3.6,-0.0016054253132695,-0.0658966639072411,-0.0012107584536884,-0.2736221011271463,-0.0031943713174424,-0.0001023712702763,0.0041407828659278,0.0163265306122448,0.0199999999999999,0.0,0.0,0.0,0.0,0.0027193248423109,64.94845616347432,0,0,0,0,0,-0.2923984407999474,2.3000000000000003,0.0,102642324.0,21617.157550000025,3,4,1,2879.610107421875,2897.9599609375,2873.280029296875
2019-05-09,2870.719970703125,3659050000.0,2872.75,2705412.0,1283.5,97.37000274658205,19.100000381469727,2.45,0.19,21062.691,254.148,151095.0,3.6,-0.0030214249424966,0.0327226645517637,-0.0050220798337518,0.3240243231008284,0.0032046080254024,-0.0025609505528184,-0.0154638785030697,-0.0160642570281124,0.0,0.0,0.0,0.0,0.0,0.0007071498849042,66.19895153746776,0,0,0,0,0,-0.324761982109137,2.26,0.0,102276419.0,21346.616350000026,3,4,1,2859.840087890625,2875.969970703125,2836.39990234375
2019-05-10,2881.39990234375,3566780000.0,2887.0,2848095.0,1285.699951171875,97.33000183105467,16.040000915527344,2.47,0.21,21062.691,254.958,151095.0,3.6,0.0037202972597878,-0.0252169278911192,0.0049604037942738,0.0527398414733135,0.0017140250657381,-0.0004108135400948,-0.1602093929228979,0.0081632653061225,0.0199999999999999,0.0,0.0031871193163039,0.0,0.0,0.0019435336454669,79.15585272986284,0,1,0,0,0,0.0309620035615583,2.26,0.0031871193163039,102633097.0,21631.425850000025,4,4,1,2863.10009765625,2891.31005859375,2825.389892578125
2019-05-13,2811.8701171875,3900270000.0,2807.0,2790074.0,1300.0999755859375,97.31999969482422,20.549999237060547,2.4,0.22,21062.691,254.958,151095.0,3.6,-0.0241305571988442,0.0934988981658526,-0.0277104260478004,-0.0203718625958755,0.0112001438601108,-0.0001027651910231,0.2811719491342017,-0.02834008097166,0.01,0.0,0.0,0.0,0.0,-0.0017319851147218,62.265207973404415,0,0,0,0,0,-0.0985533092228004,2.18,0.0,102243070.0,21352.418450000023,4,4,1,2840.18994140625,2840.18994140625,2801.429931640625
2019-05-14,2834.409912109375,3354860000.0,2839.25,1797995.0,1294.699951171875,97.52999877929688,18.059999465942383,2.42,0.22,21062.691,254.958,151095.0,3.6,0.0080159445431355,-0.1398390367846328,0.0114891343070893,-0.3555744399610906,-0.0041535455083974,0.002157820439079,-0.121167876572356,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0017076174726693,70.68881447717787,0,0,0,0,0,0.0948199690553173,2.2,0.0,102578556.0,21532.217950000027,4,4,1,2820.1201171875,2852.5400390625,2820.1201171875
2019-05-15,2850.9599609375,3140900000.0,2855.0,1753507.0,1296.300048828125,97.56999969482422,16.440000534057617,2.37,0.21,21062.691,254.958,151095.0,3.6,0.0058389750746421,-0.063776133728382,0.0055472395879192,-0.0247431166382553,0.0012358829972933,0.0004101396086126,-0.0897009401877206,-0.0206611570247933,-0.01,0.0,0.0,0.0,0.0,0.0014170802529165,77.8503653721099,0,0,0,0,0,0.0618414876846365,2.16,0.0,102892646.0,21707.568650000027,4,4,1,2820.3798828125,2858.679931640625,2815.080078125
2019-05-16,2876.320068359375,3338470000.0,2878.5,1687728.0,1285.0,97.83999633789062,15.289999961853027,2.4,0.2,21062.691,254.958,151095.0,3.6,0.0088952871206005,0.062902352828807,0.008231173380035,-0.0375128243001026,-0.0087171552900429,0.0027672096331956,-0.0699513707327571,0.0126582278481011,-0.0099999999999999,0.0,0.0,0.0,0.0,0.0007578891044168,83.04185763282815,0,0,0,0,0,0.1176699368977563,2.2,0.0,103226493.0,21876.341450000025,4,4,1,2855.800048828125,2892.14990234375,2855.800048828125
2019-05-17,2859.530029296875,3316040000.0,2862.0,1926351.0,1274.5,98.0,15.960000038146973,2.39,0.19,21062.691,254.958,151095.0,3.6,-0.0058373333507619,-0.0067186465656423,-0.0057321521625847,0.1413871192514433,-0.0081712062256809,0.0016353604670711,0.043819494961774,-0.0041666666666665,-0.01,0.0,0.0,0.0,0.0,0.0008637680590233,78.85588953344232,0,0,0,0,0,-0.130812830398551,2.2,0.0,102894889.0,21683.706350000022,4,4,1,2858.60009765625,2885.47998046875,2854.22998046875
